5232 0 0 VIR 13.6023 -8.49778 13.9 0.025 0.0233333 -20 1
5233 0 0 CVN 13.5871 34.6772 14.8 0.0233333 0.0116667 10 1
5234 0 0 CEN 13.6249 -49.8372 14 0.0216667 0.0133333 42 1
5235 0 0 VIR 13.6004 6.585 14.8 0.02 0.00833333 -30 1
5236 0 83 HYA 13.6167 -29.8672 8.2 0.215 0.191667 46 1
5237 0 0 CEN 13.6275 -42.8478 13.2 0.0333333 0.0266667 -25 1
5238 0 0 CVN 13.5785 51.6139 14.3 0.025 0.02 -70 1
5239 0 0 BOO 13.6073 7.36972 14.2 0.03 0.02 77 1
5240 0 0 CVN 13.5986 35.5883 13.8 0.0316667 0.0233333 30 1
5241 0 0 VIR 13.6111 -8.40167 15 0.0183333 0.00833333 35 1
5243 0 0 CVN 13.6042 38.3433 14.1 0.025 0.00666667 -36 1
5244 0 0 CEN 13.6449 -45.8547 13.4 0.0216667 0.0133333 73 1
5245 0 0 VIR 13.6231 3.89806 15 0.0133333 0.005 0 1
5246 0 0 VIR 13.6248 4.10444 14.7 0.0166667 0.0133333 27 1
5247 0 0 VIR 13.6341 -17.8847 10.7 0.09 0.0816667 70 1
5248 0 0 BOO 13.6256 8.88611 10.9 0.103333 0.075 -32 1
5249 0 0 BOO 13.6271 15.9722 14.2 0.0266667 0.02 -80 1
5250 0 0 UMA 13.602 51.2364 14 0.0166667 0.015 -30 1
5251 0 0 BOO 13.6236 27.4192 14.8 0.0116667 0.0116667 720 1
5252 0 0 VIR 13.6378 4.5425 14.3 0.0233333 0.015 80 1
5253 0 0 CEN 13.6655 -31.6417 11 0.0833333 0.0316667 45 1
5254 0 0 VIR 13.6606 -11.4942 13.1 0.0533333 0.025 -35 1
5255 0 0 UMA 13.6216 57.1097 15.4 0.0133333 0.00333333 66 1
5256 0 0 UMA 13.6382 48.2775 13.9 0.02 0.0183333 60 1
5257 0 0 VIR 13.6647 -0.840278 12.9 0.0266667 0.0133333 -31 1
5258 0 0 VIR 13.6661 -0.831667 12.9 0.0233333 0.015 68 1
5259 0 0 CVN 13.6568 30.9911 15.2 0.0183333 0.0116667 -18 1
5260 0 0 HYA 13.6722 -23.8583 13.6 0.0266667 0.0233333 720 1
5261 0 0 VIR 13.6711 5.07694 15 0.0133333 0.00666667 -51 1
5262 0 0 UMI 13.594 75.04 15.2 0.02 0.0116667 76 1
5263 0 0 CVN 13.6654 28.3997 14.1 0.0266667 0.00666667 64 1
5264 0 0 HYA 13.6935 -29.9119 12.6 0.0433333 0.025 36 1
5265 0 0 CVN 13.6692 36.8614 14.9 0.0116667 0.01 24 1
5266 0 0 CEN 13.7172 -48.1692 12 0.055 0.0383333 -13 1
5267 0 0 CVN 13.6778 38.7944 14.3 0.0233333 0.00833333 34 1
5269 0 0 CEN 13.7456 -62.9158 100 0.05 0.05 0 4
5270 0 0 VIR 13.703 4.2625 14.5 0.0183333 0.0133333 70 1
5271 0 0 CVN 13.6951 30.1253 15.2 0.015 0.0116667 -78 1
5272 0 3 CVN 13.7031 28.3761 18 0.3 0.3 0 5
5273 0 0 CVN 13.7023 35.6539 12.5 0.0466667 0.0416667 80 1
5274 0 0 CVN 13.7065 29.8478 15.6 0.00666667 0.00666667 720 1
5275 0 0 CVN 13.7066 29.8253 15.2 0.0116667 0.0116667 720 1
5276 0 0 CVN 13.7061 35.6242 14.7 0.015 0.00833333 -63 1
5277 0 0 CVN 13.7107 29.9542 15.4 0.01 0.00666667 -48 1
5278 0 0 UMA 13.6944 55.6706 13.7 0.0216667 0.0166667 33 1
5279 0 0 UMA 13.6955 55.6733 15 0.0116667 0.00666667 61 1
5280 0 0 CVN 13.7154 29.8692 14.9 0.0133333 0.0133333 720 1
5281 0 0 CEN 13.7764 -62.9164 5.9 0.133333 0.133333 0 4
5282 0 0 CVN 13.7236 30.07 14.8 0.0183333 0.0133333 -6 1
5283 0 0 DRA 13.6849 67.6731 14.5 0.0183333 0.0166667 90 1
5284 0 0 CEN 13.79 -59.15 10 0.5 0.333333 720 4
5285 0 0 VIR 13.7405 2.11056 15.2 0.0133333 0.0133333 720 1
5286 0 0 CEN 13.774 -51.3728 11 0.183333 0.183333 0 5
5287 0 0 CVN 13.7479 29.7708 16.3 0.0116667 0.005 -10 1
5288 0 0 CIR 13.8125 -64.6853 11.8 0.05 0.05 0 4
5289 0 0 CVN 13.7524 41.5036 13.7 0.0316667 0.01 -10 1
5290 0 0 CVN 13.7553 41.7131 12.9 0.0616667 0.0166667 -5 1
5291 0 0 CEN 13.7901 -30.4053 14.9 0.02 0.0133333 -78 1
5292 0 0 CEN 13.7944 -30.9394 12.8 0.03 0.0266667 35 1
5293 0 0 BOO 13.7813 16.2728 13.8 0.03 0.025 -30 1
5294 0 0 UMA 13.7551 55.2903 15.2 0.01 0.00833333 -30 1
5295 0 0 CAM 13.6442 79.4594 15.3 0.00666667 0.00666667 720 1
5296 0 0 CVN 13.7718 43.8517 15.3 0.015 0.01 -87 1
5297 0 0 CVN 13.7732 43.8725 12.4 0.0933333 0.0216667 -58 1
5298 0 0 CEN 13.8101 -30.4292 13.9 0.0233333 0.01 21 1
5299 0 0 CEN 13.8406 -59.9478 100 0.5 0.5 0 0
5300 0 0 VIR 13.8044 3.95056 12.5 0.0633333 0.04 -60 1
5301 0 0 CVN 13.7734 46.1075 13 0.0666667 0.0133333 -61 1
5302 0 0 CEN 13.8138 -30.5119 13.1 0.0283333 0.0166667 -63 1
5303 0 0 CVN 13.7959 38.3044 13.1 0.015 0.00666667 -2 1
5304 0 0 CEN 13.8337 -30.5786 13.6 0.025 0.0166667 -56 1
5305 0 0 CVN 13.7988 37.8261 14.4 0.025 0.0183333 60 1
5306 0 0 VIR 13.8198 -7.22333 13.2 0.0216667 0.0166667 60 1
5307 0 0 CEN 13.8509 -51.2053 12.1 0.005 0.005 0 0
5308 0 0 UMA 13.7833 60.9728 12.4 0.0616667 0.0116667 30 1
5311 0 0 CVN 13.8155 39.9864 13.4 0.0433333 0.0383333 -20 1
5312 0 0 CVN 13.8307 33.6222 14.8 0.0133333 0.00666667 54 1
5313 0 0 CVN 13.829 39.9853 12.9 0.0283333 0.0166667 47 1
5314 0 0 UMI 13.7698 70.3397 14.7 0.0166667 0.00833333 0 1
5315 0 0 CIR 13.8992 -66.5133 13 0.00383333 0.00383333 0 0
5316 0 0 CEN 13.9 -61.85 6 0.25 0.25 0 4
5317 0 0 VIR 13.9366 5.01556 11.2 0.113333 0.0733333 60 1
5318 0 0 CVN 13.8433 33.7053 13.4 0.025 0.015 -75 1
5319 0 0 CVN 13.8446 33.7617 16.3 0.01 0.00333333 34 1
5320 0 0 CVN 13.8389 41.3661 12.9 0.06 0.0283333 72 1
5321 0 0 CVN 13.8454 33.6331 15.3 0.0133333 0.0116667 4 1
5322 0 0 UMA 13.8208 60.1903 11.1 0.1 0.0683333 7 1
5323 0 0 UMI 13.76 76.8283 14.3 0.0233333 0.00666667 -73 1
5324 0 0 VIR 13.8683 -6.05806 12.5 0.0383333 0.035 90 1
5325 0 0 CVN 13.8483 38.2747 16 0.015 0.0133333 -1 1
5326 0 0 CVN 13.8474 39.5753 12.9 0.0366667 0.02 -47 1
5327 0 0 VIR 13.8678 -2.20639 13.8 0.0316667 0.0266667 0 1
5328 0 0 HYA 13.8815 -28.4892 12.7 0.03 0.02 3 1
5329 0 0 VIR 13.8694 2.32556 13.4 0.0216667 0.0216667 720 1
5330 0 0 HYA 13.8831 -28.4706 14.8 0.0116667 0.00833333 84 1
5331 0 0 VIR 13.8712 2.10833 14.9 0.01 0.00666667 35 1
5332 0 0 BOO 13.8689 16.9697 14 0.015 0.015 720 1
5333 0 0 CEN 13.9067 -48.5128 11.9 0.0316667 0.0166667 38 1
5334 0 0 VIR 13.8818 -1.11361 12.3 0.07 0.05 69 1
5335 0 0 VIR 13.8824 2.81472 14.1 0.035 0.0233333 0 1
5336 0 0 CVN 13.8694 43.2431 13.5 0.0233333 0.0166667 -19 1
5337 0 0 CVN 13.8731 39.6881 13.4 0.0283333 0.0133333 70 1
5338 0 0 VIR 13.8907 5.20778 13.8 0.0333333 0.015 -7 1
5339 0 0 VIR 13.9 -7.93056 15 0.0283333 0.025 31 1
5340 0 0 UMI 13.8166 72.6544 15.5 0.0133333 0.00833333 5 1
5341 0 0 CVN 13.8756 37.8169 14.2 0.0216667 0.00833333 -74 1
5342 0 0 UMA 13.8572 59.8639 14.5 0.0183333 0.00666667 -62 1
5343 0 0 VIR 13.9032 -7.58833 13.9 0.025 0.02 40 1
5344 0 0 UMI 13.8367 73.9533 15.5 0.01 0.00666667 6 1
5345 0 0 VIR 13.9039 -1.43583 13.4 0.0266667 0.025 -86 1
5346 0 0 CVN 13.8839 39.5808 14.6 0.0333333 0.0133333 -68 1
5347 0 0 CVN 13.8883 33.4908 13.4 0.0266667 0.0216667 -40 1
5348 0 0 VIR 13.9031 5.22722 14.2 0.0583333 0.00833333 -87 1
5349 0 0 CVN 13.887 37.8831 14.9 0.0283333 0.00833333 14 1
5350 0 0 CVN 13.8893 40.3639 12.4 0.0533333 0.0383333 50 1
5351 0 0 CVN 13.8911 37.915 13 0.0483333 0.0266667 -10 1
5352 0 0 CVN 13.894 36.1342 14 0.02 0.0166667 32 1
5353 0 0 CVN 13.8908 40.2831 12.1 0.0366667 0.0183333 -55 1
5354 0 0 CVN 13.8908 40.3031 12.5 0.0233333 0.0216667 18 1
5355 0 0 CVN 13.896 40.3389 14 0.02 0.0116667 55 1
5356 0 0 VIR 13.9162 5.33333 13.8 0.0483333 0.0133333 75 1
5357 0 0 CEN 13.9332 -30.3417 13 0.0266667 0.0233333 67 1
5358 0 0 CVN 13.9001 40.2778 14.6 0.0183333 0.005 -48 1
5359 0 0 CIR 13.9958 -70.4 100 0.133333 0.133333 0 4
5360 0 0 VIR 13.9273 4.98417 14.6 0.0266667 0.0116667 20 1
5361 0 0 CVN 13.9098 38.4494 14.8 0.0133333 0.00833333 27 1
5362 0 0 CVN 13.9147 41.3136 13.2 0.0366667 0.0166667 2 1
5363 0 0 VIR 13.9353 5.25389 11.4 0.0683333 0.0433333 -45 1
5364 0 0 VIR 13.9366 5.01556 11.2 0.113333 0.0733333 60 1
5365 0 0 CEN 13.964 -43.9319 12.4 0.0633333 0.035 83 1
5366 0 0 VIR 13.9403 -0.2475 14.7 0.0116667 0.01 33 1
5367 0 0 CEN 13.9622 -39.9783 100 0.0333333 0.0333333 720 3
5368 0 0 UMA 13.9081 54.3308 13.9 0.015 0.0133333 80 1
5369 0 0 VIR 13.9438 -5.46972 14.4 0.015 0.0133333 -24 1
5370 0 0 UMA 13.9025 60.6786 14.1 0.0183333 0.0183333 720 1
5371 0 0 CVN 13.9278 40.4622 11.3 0.07 0.0566667 82 1
5372 0 0 UMA 13.9128 58.6669 13.9 0.01 0.00666667 -50 1
5373 0 0 VIR 13.9521 5.2525 15 0.00833333 0.00666667 -84 0
5374 0 0 VIR 13.9582 6.09694 13.5 0.0266667 0.025 36 1
5375 0 0 CVN 13.9489 29.1642 12.8 0.055 0.0466667 90 1
5376 0 0 UMA 13.9211 59.5069 13 0.035 0.0216667 20 1
5377 0 0 CVN 13.938 47.2356 12.2 0.0783333 0.04 67 1
5378 0 0 CVN 13.9475 37.7972 13.4 0.045 0.0366667 0 1
5379 0 0 UMA 13.9262 59.7433 13.9 0.0366667 0.0116667 30 1
5380 0 0 CVN 13.9491 37.6103 13.2 0.0283333 0.0283333 720 1
5381 0 0 CEN 14.01 -59.5 100 0.183333 0.183333 0 4
5382 0 0 VIR 13.9708 6.25806 13.5 0.015 0.01 65 1
5383 0 0 CVN 13.9514 41.8461 12.3 0.0533333 0.045 5 1
5384 0 0 VIR 13.9702 6.51806 14.1 0.025 0.0133333 34 1
5385 0 0 UMI 13.8755 76.1633 100 0.1 0.1 0 0
5386 0 0 VIR 13.9728 6.33861 13.9 0.0166667 0.00666667 39 1
5387 0 0 VIR 13.9735 6.07056 14.8 0.0266667 0.005 68 1
5389 0 0 UMA 13.9351 59.7417 12.9 0.0683333 0.0183333 87 1
5390 0 0 CVN 13.9278 40.4622 11.3 0.07 0.0566667 82 1
5392 0 0 VIR 13.9902 -3.20889 14.8 0.02 0.0133333 -45 1
5393 0 0 HYA 14.0089 -28.875 14 0.015 0.0116667 -63 1
5394 0 0 CVN 13.976 37.4536 13.7 0.0316667 0.0216667 90 1
5395 0 0 CVN 13.9772 37.4253 12.5 0.045 0.0216667 88 1
5396 0 0 CVN 13.9489 29.1642 12.8 0.055 0.0466667 90 1
5397 0 0 CEN 14.0196 -33.9456 13.9 0.0233333 0.0166667 30 1
5398 0 0 CEN 14.0227 -33.0631 13.2 0.0466667 0.0283333 -82 1
5399 0 0 CVN 13.992 34.7733 14.8 0.02 0.005 2 1
5400 0 0 VIR 14.0103 -2.8575 14.1 0.025 0.015 10 1
5401 0 0 CVN 13.9954 36.2381 14.6 0.025 0.005 9 1
5402 0 0 UMA 13.9712 59.8144 14.7 0.0216667 0.005 -77 1
5403 0 0 CVN 13.9975 38.1819 14.5 0.0516667 0.0116667 -55 1
5405 0 0 BOO 14.0193 7.70194 14.5 0.0133333 0.0133333 720 1
5406 0 0 CVN 14.0056 38.9153 13.1 0.0316667 0.0233333 -30 1
5407 0 0 CVN 14.0139 39.1567 14.1 0.0183333 0.01 -10 1
5408 0 0 CEN 14.0558 -41.3786 12.2 0.0316667 0.0166667 28 1
5409 0 0 BOO 14.0294 9.49056 14.2 0.0283333 0.0183333 40 1
5410 0 0 CVN 14.0151 40.9881 14 0.025 0.0133333 15 1
5411 0 0 BOO 14.0331 8.93778 14.4 0.0233333 0.0133333 -50 1
5412 0 0 UMI 13.9537 73.6172 14.9 0.02 0.0166667 70 1
5413 0 0 DRA 13.9649 64.9114 14.8 0.0183333 0.015 45 1
5414 0 0 BOO 14.0343 9.92944 13.8 0.0166667 0.0133333 -82 0
5415 0 0 UMI 13.9491 70.755 15.1 0.0166667 0.01 -36 1
5416 0 0 BOO 14.0365 9.44 14 0.0233333 0.0133333 -20 1
5417 0 0 BOO 14.0369 8.03667 13.8 0.025 0.01 -30 1
5418 0 0 BOO 14.0382 7.68389 14.4 0.0183333 0.00833333 46 1
5419 0 0 CEN 14.0608 -33.9783 11.9 0.0683333 0.055 13 1
5420 0 0 VIR 14.0666 -14.6172 13.9 0.0283333 0.0116667 -48 1
5421 0 0 CVN 14.0282 33.8267 14.2 0.0233333 0.0166667 -74 1
5422 0 0 UMA 14.0116 55.1647 12.9 0.065 0.0116667 -62 1
5423 0 0 BOO 14.0468 9.34194 14 0.025 0.015 15 1
5424 0 0 BOO 14.0488 9.42111 14 0.0266667 0.0216667 -20 1
5425 0 0 UMA 14.0133 48.4431 14.2 0.0316667 0.00833333 -37 1
5426 0 0 VIR 14.0569 -6.06889 12.8 0.05 0.0283333 -82 1
5427 0 0 VIR 14.0572 -6.03083 12.1 0.0483333 0.0366667 24 1
5430 0 0 UMA 14.0127 59.3289 12.8 0.0383333 0.0216667 90 1
5431 0 0 BOO 14.052 9.36306 15.2 0.0133333 0.01 39 1
5433 0 0 CVN 14.0434 32.5103 14.1 0.0266667 0.00666667 87 1
5434 0 0 BOO 14.0564 9.44778 13.9 0.025 0.0233333 57 1
5436 0 0 BOO 14.0614 9.57389 14.9 0.0183333 0.00666667 -36 1
5437 0 0 BOO 14.0631 9.52361 15.1 0.015 0.00666667 90 1
5438 0 0 BOO 14.0633 9.61111 14.6 0.0133333 0.0133333 720 1
5439 0 0 CVN 14.0326 46.3114 14.7 0.0183333 0.00666667 81 1
5440 0 0 CVN 14.0502 34.7567 13.2 0.0366667 0.0166667 40 1
5441 0 0 CVN 14.0533 34.6844 16.3 0.01 0.01 720 1
5442 0 0 VIR 14.0787 -9.71278 14.5 0.02 0.00833333 -55 1
5443 0 0 UMA 14.0366 55.8144 13.1 0.045 0.0166667 56 1
5444 0 0 CVN 14.0567 35.1325 12.7 0.0416667 0.0333333 0 1
5445 0 0 CVN 14.0587 35.0247 14 0.025 0.0116667 63 1
5446 0 0 BOO 14.0633 9.61111 14.6 0.0133333 0.0133333 720 1
5448 0 0 UMA 14.0473 49.1725 12.1 0.0633333 0.0333333 -25 1
5452 0 0 UMI 13.9068 78.2206 13.9 0.0333333 0.025 -30 1
5454 0 0 BOO 14.0794 14.3819 14.1 0.025 0.015 -20 1
5456 0 0 BOO 14.083 11.8717 14 0.02 0.0166667 -85 1
5457 0 101 UMA 14.0534 54.3494 8.2 0.48 0.448333 64 1
5459 0 0 BOO 14.0834 13.1325 14.6 0.0183333 0.0166667 80 1
5460 0 0 CEN 14.1267 -48.3 5.6 0.583333 0.583333 0 4
5463 0 0 BOO 14.1029 9.35306 13.8 0.02 0.00833333 41 1
5464 0 0 HYA 14.1178 -30.0172 13.3 0.0216667 0.0133333 5 1
5466 0 0 BOO 14.0909 28.535 9.2 0.15 0.15 0 5
5468 0 0 VIR 14.1097 -5.45306 13.2 0.04 0.0383333 -15 1
5469 0 0 BOO 14.2083 8.64917 14.9 0.00833333 0.00666667 -50 1
5470 0 0 VIR 14.1089 6.02917 14.4 0.0416667 0.00666667 27 1
5471 0 0 UMA 14.0747 54.3975 15.5 0.01 0.00833333 30 0
5472 0 0 VIR 14.1152 -5.46 15.1 0.02 0.005 52 1
5473 0 0 UMA 14.0787 54.8933 12.4 0.0366667 0.0283333 -70 1
5474 0 0 UMA 14.0837 53.6628 11.3 0.0783333 0.0783333 720 1
5475 0 0 UMA 14.0867 55.7422 13.5 0.0316667 0.00833333 -76 1
5476 0 0 VIR 14.1357 -6.09222 13.4 0.025 0.02 -45 1
5477 0 0 UMA 14.0925 54.4608 14.3 0.0266667 0.0216667 -5 1
5478 0 0 VIR 14.1357 -1.70222 14.5 0.0183333 0.0133333 53 1
5479 0 0 UMI 14.0992 65.6911 15.3 0.0116667 0.00833333 75 1
5480 0 0 UMA 14.106 50.725 13 0.0266667 0.0166667 90 1
5481 0 0 BOO 14.1114 50.7236 13.5 0.03 0.025 -25 1
5482 0 0 BOO 14.1419 8.93139 14.1 0.02 0.01 2 1
5483 0 0 CEN 14.1736 -43.325 11.9 0.065 0.06 65 1
5484 0 0 UMA 14.1134 55.0303 15.7 0.0133333 0.0116667 90 1
5485 0 0 UMA 14.1198 55.0014 12.3 0.0383333 0.0316667 -80 1
5486 0 0 UMA 14.1236 55.1031 13.9 0.025 0.015 10 1
5487 0 0 BOO 14.1622 8.06944 14.8 0.015 0.00666667 25 1
5488 0 0 CEN 14.1341 -33.3147 12.7 0.0566667 0.0166667 68 1
5489 0 0 CEN 14.2002 -46.0889 13.1 0.025 0.0166667 -39 1
5490 0 0 BOO 14.1659 17.5456 13 0.04 0.0316667 85 1
5491 0 0 VIR 14.1826 6.365 13.9 0.0233333 0.0133333 12 1
5492 0 0 BOO 14.1764 19.6119 13.7 0.0266667 0.00666667 -60 1
5493 0 0 VIR 14.1915 -5.04389 12.4 0.0283333 0.025 -30 1
5494 0 0 CEN 14.2066 -30.6447 12.7 0.0383333 0.035 58 1
5495 0 0 HYA 14.2065 -27.1078 13.5 0.025 0.02 52 1
5496 0 0 VIR 14.1938 -1.15833 12.9 0.0783333 0.015 -82 1
5497 0 0 BOO 14.1754 38.8939 14.9 0.02 0.0116667 15 1
5498 0 0 BOO 14.1846 25.6978 14.8 0.0166667 0.0133333 -30 1
5499 0 0 BOO 14.1799 35.9136 14.5 0.015 0.01 -60 1
5500 0 0 BOO 14.1709 48.5467 14.3 0.0166667 0.015 -39 1
5501 0 0 VIR 14.2056 1.27278 14.8 0.0133333 0.01 23 1
5502 0 0 UMA 14.1594 60.41 16.1 0.005 0.00166667 3 1
5503 0 0 UMA 14.1594 60.41 16.1 0.005 0.00166667 3 1
5504 0 0 BOO 14.2044 15.8414 13.8 0.0216667 0.0183333 -40 1
5505 0 0 BOO 14.2088 13.3047 13.9 0.0166667 0.0116667 -40 1
5506 0 0 VIR 14.2208 -3.20694 12.8 0.045 0.0133333 -5 1
5507 0 0 VIR 14.2222 -3.14833 13.5 0.0266667 0.015 35 1
5508 0 0 BOO 14.2081 24.6356 14.8 0.0183333 0.0133333 -51 1
5509 0 0 BOO 14.2111 20.3883 15.1 0.0183333 0.0133333 -10 1
5510 0 0 VIR 14.227 -17.9842 13.6 0.0233333 0.02 50 1
5511 0 0 BOO 14.2182 8.63222 15.4 0.00666667 0.00333333 -75 1
5512 0 0 BOO 14.2114 30.8556 15.4 0.00833333 0.005 12 1
5513 0 0 BOO 14.2191 20.4156 13.9 0.0316667 0.0183333 -25 1
5514 0 0 BOO 14.2274 7.66 14.1 0.0233333 0.0133333 -15 1
5515 0 0 BOO 14.2106 39.31 13.8 0.0216667 0.0116667 -18 1
5516 0 0 CEN 14.2652 -48.1147 13 0.03 0.02 -79 1
5517 0 0 BOO 14.2142 35.7111 14.8 0.0166667 0.0133333 -35 1
5518 0 0 BOO 14.2299 20.8489 15 0.0116667 0.0116667 720 1
5519 0 0 BOO 14.2391 7.51556 14.3 0.0266667 0.0166667 15 1
5520 0 0 BOO 14.2063 50.3486 13.2 0.0333333 0.0183333 24 1
5521 0 0 VIR 14.2566 4.40861 14.5 0.01 0.00833333 -6 1
5522 0 0 BOO 14.2473 15.1467 14.2 0.03 0.00666667 40 1
5523 0 0 BOO 14.2476 25.3183 12.9 0.0783333 0.0183333 -3 1
5525 0 0 BOO 14.2609 14.2822 13.8 0.025 0.015 67 1
5526 0 0 UMA 14.2315 57.7722 14.3 0.0383333 0.005 -46 1
5527 0 0 BOO 14.2409 36.4044 15.2 0.0133333 0.0116667 -70 1
5528 0 0 BOO 14.2722 8.29306 14.9 0.0233333 0.0116667 69 1
5529 0 0 BOO 14.2594 36.2269 12.8 0.1 0.0116667 -25 1
5530 0 0 LUP 14.3075 -43.3869 11.8 0.07 0.03 -37 1
5531 0 0 BOO 14.2787 10.8856 14.7 0.015 0.015 720 1
5532 0 0 BOO 14.2814 10.8075 12.9 0.0266667 0.0266667 720 1
5533 0 0 BOO 14.2687 35.3439 12.7 0.0516667 0.0316667 60 1
5534 0 0 VIR 14.2945 -7.41694 13.1 0.0283333 0.0216667 -49 1
5535 0 0 BOO 14.292 8.2075 16 0.005 0.005 720 0
5536 0 0 BOO 14.2733 39.5022 14.5 0.02 0.0166667 -54 1
5537 0 0 VIR 14.2936 7.05472 15.2 0.0166667 0.00833333 55 1
5538 0 0 BOO 14.2951 7.47611 15.4 0.0133333 0.00333333 27 1
5539 0 0 BOO 14.2938 8.17861 15.4 0.00666667 0.005 720 1
5540 0 0 UMA 14.2484 60.0108 14.9 0.0133333 0.01 54 1
5541 0 0 BOO 14.2755 39.5883 13.6 0.0133333 0.01 78 1
5542 0 0 BOO 14.2981 7.55861 15.2 0.00833333 0.005 -84 1
5543 0 0 BOO 14.3011 7.65417 15.5 0.00833333 0.00333333 -42 1
5544 0 0 BOO 14.284 36.5711 14.2 0.0183333 0.0166667 28 1
5545 0 0 BOO 14.2847 36.5747 15.8 0.0166667 0.005 32 1
5546 0 0 BOO 14.3025 7.56389 13.4 0.0216667 0.0183333 87 1
5547 0 0 UMI 14.1625 78.6017 14.8 0.01 0.00666667 24 1
5548 0 0 BOO 14.2998 25.1367 13.2 0.025 0.02 -20 1
5549 0 0 VIR 14.3108 7.37694 14 0.0266667 0.0133333 -30 1
5550 0 0 BOO 14.3078 12.8833 14.1 0.02 0.0133333 -10 1
5551 0 0 VIR 14.3152 5.45111 15.2 0.00666667 0.005 -21 1
5552 0 0 VIR 14.3178 7.03222 14.9 0.0133333 0.005 -87 1
5553 0 0 BOO 14.3082 26.2872 14.9 0.0216667 0.005 2 1
5554 0 0 VIR 14.3208 7.02111 15.2 0.0116667 0.00833333 80 1
5555 0 0 VIR 14.3134 -19.1392 15.7 0.0166667 0.00666667 -25 1
5556 0 0 HYA 14.3428 -29.2414 12.4 0.0683333 0.055 -58 1
5557 0 0 BOO 14.3071 36.4936 11.9 0.04 0.0316667 -15 1
5558 0 0 VIR 14.3178 7.03222 14.9 0.0133333 0.005 -87 1
5559 0 0 BOO 14.3201 24.7989 14.9 0.0233333 0.00666667 23 1
5560 0 0 VIR 14.3346 3.99278 13.2 0.06 0.015 -27 1
5561 0 0 UMA 14.2897 58.7503 15.5 0.00833333 0.00833333 720 0
5562 0 0 BOO 14.3364 10.2633 14.4 0.0116667 0.0116667 720 1
5563 0 0 VIR 14.337 7.05556 15.3 0.0116667 0.00666667 9 1
5564 0 0 VIR 14.3208 7.02111 15.2 0.0116667 0.00833333 80 1
5566 0 0 VIR 14.3389 3.93306 11.5 0.11 0.0383333 57 1
5567 0 0 BOO 14.3216 35.1383 14.9 0.0183333 0.015 29 1
5568 0 0 BOO 14.3226 35.0922 15.7 0.0133333 0.01 -6 1
5569 0 0 VIR 14.3423 3.98306 14.4 0.0283333 0.0266667 18 1
5570 0 0 BOO 14.2391 7.51556 14.3 0.0266667 0.0166667 15 1
5572 0 0 BOO 14.3265 36.1408 15.1 0.015 0.0116667 -80 1
5573 0 0 VIR 14.3448 6.90778 15.3 0.0216667 0.00333333 -15 1
5574 0 0 VIR 14.3489 3.23806 13.2 0.025 0.0183333 27 1
5575 0 0 VIR 14.3499 6.20278 14.4 0.0166667 0.015 -6 1
5576 0 0 VIR 14.351 3.27139 11.8 0.0633333 0.045 -5 1
5577 0 0 VIR 14.3537 3.43639 13.4 0.0533333 0.015 34 1
5578 0 0 VIR 14.3499 6.20278 14.4 0.0166667 0.015 -6 1
5579 0 0 BOO 14.3407 35.1892 14.4 0.0316667 0.0233333 -75 1
5580 0 0 BOO 14.3606 35.205 13.3 0.03 0.03 720 1
5581 0 0 BOO 14.3545 23.48 15.1 0.0133333 0.0116667 -72 1
5582 0 0 BOO 14.3453 39.6939 12.5 0.0466667 0.0283333 65 1
5583 0 0 BOO 14.3613 13.2322 14.3 0.0133333 0.01 10 1
5584 0 0 VIR 14.3733 -0.388056 12.2 0.0566667 0.045 -50 1
5585 0 0 UMA 14.3299 56.7289 11.2 0.0966667 0.06 60 1
5587 0 0 BOO 14.3697 13.9175 13.8 0.0433333 0.0133333 -72 1
5588 0 0 BOO 14.3569 35.2706 14.2 0.0183333 0.0183333 720 1
5589 0 0 BOO 14.3569 35.2706 14.2 0.0183333 0.0183333 720 1
5590 0 0 BOO 14.3606 35.205 13.3 0.03 0.03 720 1
5591 0 0 BOO 14.3759 13.7169 14.1 0.0216667 0.01 15 1
5592 0 0 HYA 14.3986 -28.6883 13.5 0.025 0.0133333 2 1
5593 0 0 LUP 14.4317 -54.7833 100 0.1 0.1 0 4
5594 0 0 BOO 14.3862 26.2664 15 0.0183333 0.01 -54 1
5595 0 0 LIB 14.4037 -16.7225 12.7 0.04 0.0216667 40 1
5596 0 0 BOO 14.3746 37.1228 14.6 0.0183333 0.0133333 -10 1
5597 0 0 LIB 14.4076 -16.7633 12.7 0.035 0.0316667 -5 1
5598 0 0 BOO 14.3746 40.3203 14.1 0.0266667 0.0183333 40 1
5599 0 0 VIR 14.3974 6.57556 14.6 0.0233333 0.00833333 -76 1
5600 0 0 BOO 14.397 14.6386 12.7 0.0233333 0.0233333 720 1
5601 0 0 BOO 14.3814 40.31 15.6 0.0133333 0.005 90 1
5602 0 0 BOO 14.3718 50.5028 13.6 0.025 0.0133333 -76 1
5603 0 0 BOO 14.3838 40.3778 14 0.0183333 0.0183333 720 1
5604 0 0 VIR 14.4119 -3.21194 13.7 0.0316667 0.0166667 75 1
5605 0 0 LIB 14.4187 -13.1636 13 0.025 0.0216667 5 1
5606 0 0 CEN 14.4631 -59.6322 7.7 0.05 0.05 0 4
5607 0 0 UMI 14.3241 71.5881 14 0.015 0.0133333 24 1
5608 0 0 BOO 14.3882 41.7756 14 0.0366667 0.02 -5 1
